Alpha Code,Country,Population,Languages,Religion,Currency,Region,Subregion,Life Expectancy,Fertility Rate
ne,Niger,24206636,French,Islam|Christianity|Animism|Irreligion,West African CFA franc,Africa,Western Africa,61.45,6.892
al,Albania,2837743,Albanian,Islam|Christianity|No religion|[1],Albanian lek,Europe,Southeast Europe,76.99,1.4
so,Somalia,15893219,Arabic|Somali,Sunni Islam|official|[1],Somali shilling,Africa,Eastern Africa,55.97,6.417
lr,Liberia,5057677,English,Christianity|Islam|No religion,Liberian dollar,Africa,Western Africa,60.95,4.174
mm,Myanmar,54409794,Burmese,Buddhism|official|[3]|Christianity|Islam|Others|[4],Burmese kyat,Asia,South-Eastern Asia,66.8,2.174
tz,Tanzania,59734213,English|Swahili,Christianity|Islam|No religion|Traditional faiths,Tanzanian shilling,Africa,Eastern Africa,66.41,4.795
iq,Iraq,40222503,Arabic|Aramaic|Sorani,Islam|official|[1]|Christianity|Mandaeism|Yazidism|Judaism|Yarsanism|Zoroastrianism|Irreligion|[3],Iraqi dinar,Asia,Western Asia,69.12,3.551
gs,South Georgia,30,English,N/A,Saint Helena pound,Antarctic,N/A,N/A,N/A
vc,Saint Vincent and the Grenadines,110947,English,Christianity|Protestantism|Christian|Hinduism|No religion|Rastafari|Baha'i faith|Islam,Eastern Caribbean dollar,Americas,Caribbean,72.13,1.814
ly,Libya,6871287,Arabic,Islam|official,Libyan dinar,Africa,Northern Africa,72.47,2.507
sl,Sierra Leone,7976985,English,Islam|Christianity,Sierra Leonean leone,Africa,Western Africa,59.76,4.08
sx,Sint Maarten,40812,English|French|Dutch,Christianity|Roman Catholic|Protestant|Pentecostal|Methodist|Seventh-day Adventist|Baptist|Anglican|Jehovah's Witnesses|Christian|No religion|Hinduism,Netherlands Antillean guilder,Americas,Caribbean,78.29,2.03
rs,Serbia,6908224,Serbian,Christianity|Eastern Orthodoxy|Catholicism|Protestantism|Islam|No religion|Kosovo|[a],Serbian dinar,Europe,Southeast Europe,74.23,1.48
hm,Heard Island and McDonald Islands,0,English,N/A,N/A,Antarctic,N/A,N/A,N/A
gh,Ghana,31072945,English,Christianity|Protestantism|Christian|Islam|Traditional faiths|No religion,Ghanaian cedi,Africa,Western Africa,64.11,3.623
ss,South Sudan,11193729,English,Christianity|Traditional faiths|Islam|Others|None,South Sudanese pound,Africa,Middle Africa,55.48,4.543
se,Sweden,10353442,Swedish,Christianity|Church of Sweden|[c]|Christian|No religion|Islam|Others,Swedish krona,Europe,Northern Europe,82.41,1.66
gr,Greece,10715549,Greek,Greek Orthodoxy|official|Christian|Islam|[1],Euro,Europe,Southern Europe,81.09,1.34
fo,Faroe Islands,48865,Danish|Faroese,Christianity|Church of the Faroe Islands,Danish krone|Faroese króna,Europe,Northern Europe,83.09,2.3
ph,Philippines,109581085,English|Filipino,Christianity|Catholicism|Other Christian|Islam|other|none,Philippine peso,Asia,South-Eastern Asia,72.12,2.777
gw,Guinea-Bissau,1967998,Portuguese|Upper Guinea Creole,Islam|Traditional faiths|Christianity|Others|None,West African CFA franc,Africa,Western Africa,60.0,4.094
sa,Saudi Arabia,34813867,Arabic,Islam|official|[8]|Sunni|Shia|Christianity|Hinduism|Unaffiliated|Buddhism,Saudi riyal,Asia,Western Asia,76.24,2.465
pw,Palau,18092,English|Palauan,Christianity|Modekngei|Islam|None,United States dollar,Oceania,Micronesia,69.13,2.21
bg,Bulgaria,6927288,Bulgarian,Christianity|Bulgarian Orthodoxy|Christian|No religion|Islam|Others,Bulgarian lev,Europe,Southeast Europe,73.61,1.56
nr,Nauru,10834,English|Nauru,N/A,Australian dollar,Oceania,Micronesia,N/A,N/A
kh,Cambodia,16718971,Khmer,Buddhism|official|[3]|Islam|Christianity|Others|[4],Cambodian riel|United States dollar,Asia,South-Eastern Asia,70.42,2.381
je,Jersey,100800,English|French|Jèrriais,No religion|Anglican|Catholic|Christian,British pound|Jersey pound,Europe,Northern Europe,N/A,N/A
ps,Palestine,4803269,Arabic,N/A,Egyptian pound|Israeli new shekel|Jordanian dinar,Asia,Western Asia,74.4,3.57
it,Italy,59554023,Italian,Christianity|No religion|Islam|Others,Euro,Europe,Southern Europe,82.34,1.24
ml,Mali,20250834,French,Islam|Others|[a],West African CFA franc,Africa,Western Africa,58.63,6.035
ir,Iran,83992953,Persian (Farsi),Shia Islam|official,Iranian rial,Asia,Southern Asia,74.83,1.708
nu,Niue,1470,English|Niuean,Christianity|None|[1],New Zealand dollar,Oceania,Polynesia,N/A,N/A
tj,Tajikistan,9537642,Russian|Tajik,Islam|Hanafi Sunni|Ismaili Shia|Christianity|Irreligion|Others,Tajikistani somoni,Asia,Central Asia,67.99,3.237
xk,Kosovo,1775378,Albanian|Serbian,Islam|Christianity|No religion|Others,Euro,Europe,Southeast Europe,N/A,N/A
sh,Saint Helena - Ascension and Tristan da Cunha,53192,English,N/A,Pound sterling|Saint Helena pound,Africa,Western Africa,N/A,N/A
nf,Norfolk Island,2302,English|Norfuk,Christianity|Irreligion|[5],Australian dollar,Oceania,Australia and New Zealand,N/A,N/A
om,Oman,5106622,Arabic,Islam|official|Ibadism|Sunni Islam|Shia Islam|Hinduism|Christianity|Others|[2],Omani rial,Asia,Western Asia,74.76,2.687
sv,El Salvador,6486201,Spanish,Christianity|Roman Catholic|Protestant|Christian|No religion|Other,United States dollar,Americas,Central America,71.06,1.819
lb,Lebanon,6825442,Arabic|French,Islam|Sunni|[2]|Shi'a|Alawite|Ismaili|Christianity|Maronite Catholic|[3]|Greek Orthodox|[4]|Melkite Catholic|[5]|Armenian|Orthodox|Catholic|Minorities|[6]|Evangelical|[7]|Druzism|Druze|[nb 3],Lebanese pound,Asia,Western Asia,77.8,2.103
va,Vatican City,451,Italian|Latin,Roman Catholicism|State religion,Euro,Europe,Southern Europe,N/A,N/A
ec,Ecuador,17643060,Spanish,Christianity|Roman Catholic|Protestant|Christian|No religion,United States dollar,Americas,South America,72.15,2.051
gu,Guam,168783,Chamorro|English|Spanish,Christianity|No religion|Buddhism|Other,United States dollar,Oceania,Micronesia,76.61,2.593
hr,Croatia,4047200,Croatian,Christianity|Catholicism|Orthodoxy|Christian|No religion|Others|[4],Euro,Europe,Southeast Europe,77.72,1.48
sb,Solomon Islands,686878,English,Christianity|Protestantism|Catholicism|Christian|Folk religions|Others|None,Solomon Islands dollar,Oceania,Melanesia,70.2,4.038
hn,Honduras,9904608,Spanish,Christianity|Catholicism|Protestantism|No religion,Honduran lempira,Americas,Central America,71.46,2.394
cx,Christmas Island,2072,English,N/A,Australian dollar,Oceania,Australia and New Zealand,N/A,N/A
pr,Puerto Rico,3194034,English|Spanish,N/A,United States dollar,Americas,Caribbean,78.04,0.9
