Alpha Code,Country or Territory,Zone,Languages,Religion,Currency,Region,Subregion,Life Expectancy,Fertility Rate
pf,French Polynesia,NE,French,N/A,CFP franc,Oceania,Polynesia,80,1
vu,Vanuatu,SE,Bislama|English|French,Christianity|Presbyterianism|Protestant|Catholicism|Folk religions|None,Vanuatu vatu,Oceania,Melanesia,70,3
ne,Niger,NE,French,Islam|Christianity|Animism|Irreligion,West African CFA franc,Africa,Western Africa,60,6
er,Eritrea,NE,Arabic|English|Tigrinya,religion in Eritrea,Eritrean nakfa,Africa,Eastern Africa,65,3
cf,Central African Republic,NE,French|Sango,Christianity|Islam|Traditional faiths|other|none,Central African CFA franc,Africa,Middle Africa,55,5
il,Israel,NE,Arabic|Hebrew,Judaism|Islam|Christianity|Druze|others,Israeli new shekel,Asia,Western Asia,80,2
np,Nepal,NE,Nepali,Hinduism|Buddhism|Islam|Kirant|Christianity|Prakriti,Nepalese rupee,Asia,Southern Asia,70,2
pa,Panama,NW,Spanish,Christianity|Roman Catholic|Protestant|Christian|No religion,Panamanian balboa|United States dollar,Americas,Central America,75,2
gg,Guernsey,NW,English|French|Guernésiais,N/A,British pound|Guernsey pound,Europe,Northern Europe,0,0
sb,Solomon Islands,SE,English,Christianity|Protestantism|Catholicism|Christian|Folk religions|Others|None,Solomon Islands dollar,Oceania,Melanesia,70,4
zw,Zimbabwe,SE,Chibarwe|English|Kalanga|Khoisan|Ndau|Northern Ndebele|Chewa|Shona|Sotho|Tonga|Tswana|Tsonga|Venda|Xhosa|Zimbabwean Sign Language,Christianity|Protestantism|Christian|No religion|Traditional faiths,Zimbabwean dollar,Africa,Southern Africa,60,3
aw,Aruba,NW,Dutch|Papiamento,N/A,Aruban florin,Americas,Caribbean,75,1
bn,Brunei,NE,Malay,Sunni Islam|official|Christianity|Buddhism|Indigenous beliefs,Brunei dollar|Singapore dollar,Asia,South-Eastern Asia,75,1
dk,Denmark,NE,Danish,Christianity|Church of Denmark|official|Christian|No religion|Islam|Others|[7]|[8],Danish krone,Europe,Northern Europe,80,1
be,Belgium,NE,German|French|Dutch,Christianity|Roman Catholic|Christian|No religion|Islam,Euro,Europe,Western Europe,80,1
gf,French Guiana,NW,French,N/A,Euro,Americas,South America,0,0
la,Laos,NE,Lao,Buddhism|[b]|Tai folk religion|Christianity|Others|None|[4],Lao kip,Asia,South-Eastern Asia,70,2
to,Tonga,SW,English|Tongan,Christianity|Methodism|Mormonism|Catholicism|Christian|Baha'i faith|No religion,Tongan paʻanga,Oceania,Polynesia,70,3
ad,Andorra,NE,Catalan,Christianity|Catholic Church,Euro,Europe,Southern Europe,0,1
gp,Guadeloupe,NW,French,N/A,Euro,Americas,Caribbean,0,0
mq,Martinique,NW,French,Christianity|Roman Catholicism|Protestantism|Baháʼí|Islam|Hinduism|[3],Euro,Americas,Caribbean,0,0
ls,Lesotho,SE,English|Sotho,Protestant Christianity|Roman Catholic,Lesotho loti|South African rand,Africa,Southern Africa,55,3
dm,Dominica,NW,English,Christianity|Folk religions|Other|None|[3],Eastern Caribbean dollar,Americas,Caribbean,75,1
so,Somalia,NE,Arabic|Somali,Sunni Islam|official|[1],Somali shilling,Africa,Eastern Africa,55,6
hr,Croatia,NE,Croatian,Christianity|Catholicism|Orthodoxy|Christian|No religion|Others|[4],Euro,Europe,Southeast Europe,75,1
sl,Sierra Leone,NW,English,Islam|Christianity,Sierra Leonean leone,Africa,Western Africa,60,4
bl,Saint Barthélemy,NW,French,N/A,Euro,Americas,Caribbean,0,0
sj,Svalbard and Jan Mayen,NE,Norwegian,N/A,krone,Europe,Northern Europe,0,0
pm,Saint Pierre and Miquelon,NW,French,N/A,Euro,Americas,North America,0,0
um,United States Minor Outlying Islands,NE,English,N/A,United States dollar,Americas,North America,0,0
bi,Burundi,SE,French|Kirundi,Christianity|Roman Catholic|Protestant|Christian|Traditional faiths|Islam|Others|None,Burundian franc,Africa,Eastern Africa,60,5
sn,Senegal,NW,French,Islam|Christianity,West African CFA franc,Africa,Western Africa,70,4
et,Ethiopia,NE,Amharic,Christianity|Ethiopian Orthodoxy|P'ent'ay|Christian|Islam|Traditional faiths|Others|None,Ethiopian birr,Africa,Eastern Africa,65,4
lu,Luxembourg,NE,German|French|Luxembourgish,Christianity|Catholicism|Christian|No religion,Euro,Europe,Western Europe,80,1
cn,China,NE,Chinese,no religion|folk|Buddhism|Christianity|Islam|others,Chinese yuan,Asia,Eastern Asia,80,1
