alpha_code,country_or_territory,zone,region,subregion,life_expectancy,fertility_rate,currency,languages,religion,num_colors,predominant_color_name,secondary_color,color_names
ph,Philippines,NE,Asia,South-Eastern Asia,70,2,Philippine peso,English|Filipino,Christianity|Catholicism| Christian|Islam,3,darkblue,crimson,white|crimson|darkblue
pn,Pitcairn Islands,SW,Oceania,Polynesia,0,0,New Zealand dollar,English,N/A,3,midnightblue,crimson,midnightblue|white|crimson
pl,Poland,NE,Europe,Central Europe,75,1,Polish zoty,Polish,Christianity|Catholicism|Christian,2,crimson,white,crimson|white
pt,Portugal,NW,Europe,Southern Europe,80,1,Euro,Portuguese,Christianity|Catholicism|Christian,2,red,darkgreen,darkgreen|red
pr,Puerto Rico,NW,Americas,Caribbean,80,0,United States dollar,English|Spanish,N/A,3,red,white,red|white|royalblue
qa,Qatar,NE,Asia,Western Asia,80,1,Qatari riyal,Arabic,Islam|Hinduism|Christianity|Buddhism,2,brown,white,brown|white
cg,Republic of the Congo,SE,Africa,Middle Africa,65,4,Central African CFA franc,French|Kikongo|Lingala,Christianity|Traditional faiths|Islam,3,crimson,forestgreen,sandybrown|forestgreen|crimson
re,Reunion,SE,Africa,Eastern Africa,0,0,Euro,French,N/A,3,royalblue,red,royalblue|red|yellow
ro,Romania,NE,Europe,Southeast Europe,75,1,Romanian leu,Romanian,Christianity|Romanian Orthodoxy|Protestantism|Catholicism|Christian,3,midnightblue,crimson,midnightblue|crimson|gold
ru,Russia,NE,Europe,Eastern Europe,70,1,Russian ruble,Russian,Christianity|Russian Orthodoxy|Christian|Islam|Buddhism,3,white,darkblue,white|darkblue|firebrick
rw,Rwanda,SE,Africa,Eastern Africa,65,3,Rwandan franc,English|French|Kinyarwanda,Christianity|Islam,3,deepskyblue,darkslategray,darkslategray|gold|deepskyblue
bl,Saint Barthelemy,NW,Americas,Caribbean,0,0,Euro,French,N/A,2,white,goldenrod,white|goldenrod
sh,Saint Helena - Ascension and Tristan da Cunha,SW,Africa,Western Africa,0,0,Pound sterling|Saint Helena pound,English,N/A,3,midnightblue,crimson,midnightblue|white|crimson
kn,Saint Kitts and Nevis,NW,Americas,Caribbean,70,2,Eastern Caribbean dollar,English,Christianity|Protestantism|Christian|Hinduism,4,black,seagreen,black|crimson|seagreen|gold
lc,Saint Lucia,NW,Americas,Caribbean,75,1,Eastern Caribbean dollar,English,Christianity|Rastafari,2,lightskyblue,gold,lightskyblue|gold
mf,Saint Martin,NE,Americas,Caribbean,80,2,Euro,French,N/A,3,crimson,white,white|crimson|darkblue
pm,Saint Pierre and Miquelon,NW,Americas,North America,0,0,Euro,French,N/A,5,lightseagreen,gold,lightseagreen|white|red|black|gold
vc,Saint Vincent and the Grenadines,NW,Americas,Caribbean,70,1,Eastern Caribbean dollar,English,Christianity|Protestantism|Christian|Hinduism|Rastafari|Baha faith|Islam,3,gold,forestgreen,midnightblue|gold|forestgreen
ws,Samoa,SW,Oceania,Polynesia,70,3,Samoan tala,English|Samoan,Christianity|Calvinism|Catholicism|Mormonism|Methodism|Christian,2,crimson,midnightblue,crimson|midnightblue
sm,San Marino,NE,Europe,Southern Europe,0,1,Euro,Italian,Christianity|Catholicism,2,white,cornflowerblue,white|cornflowerblue
st,Sao Tome and Principe,NE,Africa,Middle Africa,65,3,Sao Tome and Principe dobra,Portuguese,Christianity|Catholic Church|Folk religions,3,forestgreen,gold,forestgreen|gold|crimson
sa,Saudi Arabia,NE,Asia,Western Asia,75,2,Saudi riyal,Arabic,Islam|Sunni|Shia|Christianity|Hinduism|Unaffiliated|Buddhism,2,forestgreen,white,forestgreen|white
sn,Senegal,NW,Africa,Western Africa,70,4,West African CFA franc,French,Islam|Christianity,3,forestgreen,crimson,forestgreen|crimson|yellow
rs,Serbia,NE,Europe,Southeast Europe,75,1,Serbian dinar,Serbian,Christianity|Eastern Orthodoxy|Catholicism|Protestantism|Islam|Kosovo,3,white,firebrick,firebrick|white|midnightblue
sc,Seychelles,SE,Africa,Eastern Africa,75,2,Seychellois rupee,Seychellois Creole|English|French,Christianity|Catholicism|Anglicanism|Christian|Hinduism|Islam,5,crimson,midnightblue,crimson|forestgreen|white|sandybrown|midnightblue
sl,Sierra Leone,NW,Africa,Western Africa,60,4,Sierra Leonean leone,English,Islam|Christianity,3,darkcyan,limegreen,white|darkcyan|limegreen
sg,Singapore,NE,Asia,South-Eastern Asia,85,1,Singapore dollar,Chinese|English|Malay|Tamil,Buddhism|Christianity|Islam|Taoism|Hinduism,2,white,crimson,crimson|white
sx,Sint Maarten,NW,Americas,Caribbean,80,2,Netherlands Antillean guilder,English|French|Dutch,Christianity|Roman Catholic|Protestant|Pentecostal|Methodist|Seventh-day Adventist|Baptist|Anglican|Jehovah Witnesses|Christian|Hinduism,3,crimson,midnightblue,midnightblue|white|crimson
sk,Slovakia,NE,Europe,Central Europe,75,1,Euro,Slovak,Christianity|Catholicism|Protestantism|Christian,3,crimson,white,white|teal|crimson
si,Slovenia,NE,Europe,Central Europe,80,1,Euro,Slovene,Christianity|Catholicism|Orthodoxy|Christian,3,dodgerblue,red,white|red|dodgerblue
sb,Solomon Islands,SE,Oceania,Melanesia,70,4,Solomon Islands dollar,English,Christianity|Protestantism|Catholicism|Christian|Folk religions,3,darkslategray,teal,gold|darkslategray|teal
so,Somalia,NE,Africa,Eastern Africa,55,6,Somali shilling,Arabic|Somali,Sunni Islam,1,royalblue,royalblue,royalblue
za,South Africa,SE,Africa,Southern Africa,65,2,South African rand,Afrikaans|English|Southern Ndebele|Northern Sotho|Southern Sotho|Swazi|Tswana|Tsonga|Venda|Xhosa|Zulu,Christianity|Protestantism|Christian|Traditional faiths|Islam|Hinduism,5,seagreen,crimson,seagreen|crimson|white|darkblue|black
gs,South Georgia,SW,Antarctic,N/A,0,0,Saint Helena pound,English,N/A,3,midnightblue,white,midnightblue|white|firebrick
kr,South Korea,NE,Asia,Eastern Asia,85,0,South Korean won,Korean,Christianity|Buddhism,4,white,black,white|black|crimson|teal
ss,South Sudan,NE,Africa,Middle Africa,55,4,South Sudanese pound,English,Christianity|Traditional faiths|Islam,5,black,forestgreen,darkslateblue|crimson|black|white|forestgreen
es,Spain,NW,Europe,Southern Europe,80,1,Euro,Spanish,Christianity,2,firebrick,gold,gold|firebrick
lk,Sri Lanka,NE,Asia,Southern Asia,75,2,Sri Lankan rupee,Sinhala|Tamil,Buddhism|Hinduism|Islam|Christianity,4,goldenrod,brown,brown|goldenrod|darkslategray|darkorange
sd,Sudan,NE,Africa,Northern Africa,65,4,Sudanese pound,Arabic|English,Islam|Christianity|Traditional Faiths,4,black,crimson,crimson|white|black|green
sr,Suriname,NW,Americas,South America,70,2,Surinamese dollar,Dutch,Christianity|Hinduism|Islam|Folk religions,3,seagreen,firebrick,white|seagreen|firebrick
sj,Svalbard and Jan Mayen,NE,Europe,Northern Europe,0,0,krone,Norwegian,N/A,3,crimson,midnightblue,crimson|white|midnightblue
se,Sweden,NE,Europe,Northern Europe,80,1,Swedish krona,Swedish,Christianity|Church of Sweden|Christian|Islam,2,darkcyan,gold,gold|darkcyan
ch,Switzerland,NE,Europe,Western Europe,85,1,Swiss franc,French|Swiss German|Italian|Romansh,Christianity|Catholicism|Swiss Reformed|Christian|Islam|Hinduism,2,red,white,white|red
sy,Syria,NE,Asia,Western Asia,70,2,Syrian pound,Arabic,Islam|Christianity|Druze,3,black,crimson,white|black|crimson
tw,Taiwan,NE,Asia,Eastern Asia,0,0,New Taiwan dollar,Chinese,Buddhism|Taoism|Christianity,2,red,darkblue,red|darkblue
tj,Tajikistan,NE,Asia,Central Asia,65,3,Tajikistani somoni,Russian|Tajik,Islam|Hanafi Sunni|Ismaili Shia|Christianity|Irreligion,3,white,red,red|white|darkgreen
tz,Tanzania,SE,Africa,Eastern Africa,65,4,Tanzanian shilling,English|Swahili,Christianity|Islam|Traditional faiths,4,black,limegreen,limegreen|black|deepskyblue|gold
th,Thailand,NE,Asia,South-Eastern Asia,80,1,Thai baht,Thai,Buddhism|Islam|Christianity|Hinduism,3,darkslategray,brown,brown|whitesmoke|darkslategray
tl,Timor-Leste,SE,Asia,South-Eastern Asia,70,3,United States dollar,Portuguese|Tetum,Christianity|Catholicism|Protestantism|Islam,3,crimson,black,gold|black|crimson
tg,Togo,NE,Africa,Western Africa,60,4,West African CFA franc,French,Christianity|Traditional faiths|Islam|Bahai Faith,3,darkslategray,gold,gold|darkslategray|crimson
tk,Tokelau,SW,Oceania,Polynesia,0,0,New Zealand dollar,English|Samoan|Tokelauan,N/A,2,midnightblue,gold,midnightblue|gold
to,Tonga,SW,Oceania,Polynesia,70,3,Tongan paanga,English|Tongan,Christianity|Methodism|Mormonism|Catholicism|Christian|Baha faith,2,firebrick,white,white|firebrick
tt,Trinidad and Tobago,NE,Americas,Caribbean,75,1,Trinidad and Tobago dollar,English,Christianity|Hinduism|Islam,3,crimson,black,crimson|black|white
tn,Tunisia,NE,Africa,Northern Africa,75,2,Tunisian dinar,Arabic,Sunni Islam|Christians|Jews|Shia Islam|Bahais,2,red,white,red|white
tr,Turkey,NE,Asia,Western Asia,75,1,Turkish lira,Turkish,religion in Turkey,1,red,red,red
tm,Turkmenistan,NE,Asia,Central Asia,70,2,Turkmenistan manat,Russian|Turkmen,Islam|Christianity,2,forestgreen,crimson,forestgreen|crimson
tc,Turks and Caicos Islands,NW,Americas,Caribbean,75,1,United States dollar,English,N/A,3,midnightblue,crimson,midnightblue|white|crimson
tv,Tuvalu,SE,Oceania,Polynesia,65,3,Australian dollar|Tuvaluan dollar,English|Tuvaluan,Christianity,4,lightseagreen,crimson,lightseagreen|crimson|white|midnightblue
ug,Uganda,NE,Africa,Eastern Africa,60,4,Ugandan shilling,English|Swahili,Christianity|Catholicism|Anglicanism|Christian|Islam,3,gold,black,red|gold|black
ua,Ukraine,NE,Europe,Eastern Europe,70,1,Ukrainian hryvnia,Ukrainian,Christianity,2,darkcyan,gold,darkcyan|gold
ae,United Arab Emirates,NE,Asia,Western Asia,80,1,United Arab Emirates dirham,Arabic,Sunni Islam,4,red,forestgreen,forestgreen|white|red|black
gb,United Kingdom,NW,Europe,Northern Europe,80,1,British pound,English,Christianity|Islam|Hinduism|Sikhism,3,crimson,white,midnightblue|white|crimson
us,United States,NW,Americas,North America,75,1,United States dollar,English,Christianity|Protestantism|Catholicism|Christian|Buddhism|Hinduism|Islam|Judaism,3,firebrick,white,white|firebrick|darkslateblue
um,United States Minor Outlying Islands,NE,Americas,North America,0,0,United States dollar,English,N/A,3,firebrick,white,firebrick|white|darkslateblue
vi,United States Virgin Islands,NW,Americas,Caribbean,80,2,United States dollar,English,Christianity,2,white,sandybrown,sandybrown|white
uy,Uruguay,SW,Americas,South America,80,1,Uruguayan peso,Spanish,Christianity|Roman Catholic|Christian,2,white,darkblue,white|darkblue
uz,Uzbekistan,NE,Asia,Central Asia,70,2,Uzbekistani som,Russian|Uzbek,Islam|Christianity,3,white,limegreen,white|limegreen|lightseagreen
vu,Vanuatu,SE,Oceania,Melanesia,70,3,Vanuatu vatu,Bislama|English|French,Christianity|Presbyterianism|Protestant|Catholicism|Folk religions,4,forestgreen,crimson,black|crimson|forestgreen|gold
va,Vatican City,NE,Europe,Southern Europe,0,0,Euro,Italian|Latin,Roman Catholicism|State religion,2,gold,white,white|gold
ve,Venezuela,NW,Americas,South America,70,2,Venezuelan bolivar soberano,Spanish,Christianity|Roman Catholicism|Protestantism| Christian|Spiritism,3,gold,crimson,midnightblue|gold|crimson
vn,Vietnam,NE,Asia,South-Eastern Asia,75,1,Vietnamese ong,Vietnamese,Folk|Buddhism|Christianity|Hoahaoism|Caodaism,2,crimson,yellow,crimson|yellow
wf,Wallis and Futuna,SW,Oceania,Polynesia,0,0,CFP franc,French,N/A,2,crimson,white,crimson|white
eh,Western Sahara,NW,Africa,Northern Africa,0,0,Algerian dinar|Moroccan dirham|Mauritanian ouguiya,Berber|Hassaniya|Spanish,N/A,4,black,forestgreen,white|forestgreen|firebrick|black
ye,Yemen,NE,Asia,Western Asia,65,3,Yemeni rial,Arabic,Islam|Hindus|Christians,3,black,crimson,white|black|crimson
zm,Zambia,SE,Africa,Eastern Africa,60,4,Zambian kwacha,English,Christianity,4,green,darkorange,green|darkorange|black|crimson
zw,Zimbabwe,SE,Africa,Southern Africa,60,3,Zimbabwean dollar,Chibarwe|English|Kalanga|Khoisan|Ndau|Northern Ndebele|Chewa|Shona|Sotho|Tonga|Tswana|Tsonga|Venda|Xhosa|Zimbabwean Sign Language,Christianity|Protestantism|Christian|Traditional faiths,5,darkgreen,gold,gold|darkgreen|red|white|black
