alpha_code,country,population,region,subregion,life_expectancy,fertility_rate,currency,languages,religion,num_colors,color_complexity_score,image_entropy_score,combined_complexity_score,predominant_color_name,secondary_color,color_names
ml,Mali,20250834,Africa,Western Africa,58.63,6.035,West African CFA franc,French,Islam,3,0.055,0.133,0.094,limegreen,crimson,limegreen|crimson|gold
mm,Myanmar,54409794,Asia,South-Eastern Asia,66.8,2.174,Burmese kyat,Burmese,Buddhism|Christianity|Islam,4,0.052,0.143,0.097,gold,crimson,crimson|gold|limegreen|white
mn,Mongolia,3278292,Asia,Eastern Asia,72.14,2.9,Mongolian togrog,Mongolian,Buddhism|Islam|Shamanism|Christianity,3,0.055,0.122,0.088,crimson,darkcyan,crimson|darkcyan|gold
mo,Macau,649342,Asia,Eastern Asia,85.18,1.072,Macanese pataca,Portuguese|Chinese,N/A,2,0.012,0.098,0.055,teal,white,teal|white
mp,Northern Mariana Islands,57557,Oceania,Micronesia,N/A,N/A,United States dollar,Carolinian|Chamorro|English,Christianity|Buddhism|Islam,2,0.019,0.125,0.072,darkcyan,white,darkcyan|white
mq,Martinique,378243,Americas,Caribbean,N/A,N/A,Euro,French,Christianity|Roman Catholicism|Protestantism|Bahai|Islam|Hinduism,2,0.056,0.114,0.085,darkslateblue,white,darkslateblue|white
mr,Mauritania,4649660,Africa,Western Africa,64.53,4.455,Mauritanian ouguiya,Arabic,Sunni Islam,2,0.05,0.12,0.085,darkgreen,crimson,darkgreen|crimson
ms,Montserrat,4922,Americas,Caribbean,N/A,N/A,Eastern Caribbean dollar,English,N/A,3,0.016,0.131,0.074,midnightblue,crimson,midnightblue|white|crimson
mt,Malta,525285,Europe,Southern Europe,82.65,1.13,Euro,English|Maltese,Christianity|Roman Catholic|Christian|Islam,2,0.079,0.121,0.1,crimson,white,white|crimson
mu,Mauritius,1265740,Africa,Eastern Africa,74.18,1.44,Mauritian rupee,English|French|Mauritian Creole,Hinduism|Christianity|Islam,4,0.042,0.146,0.094,crimson,midnightblue,seagreen|crimson|gold|midnightblue
mv,Maldives,540542,Asia,Southern Asia,79.88,1.712,Maldivian rufiyaa,Maldivian,Sunni Islam,2,0.053,0.115,0.084,crimson,forestgreen,crimson|forestgreen
mw,Malawi,19129955,Africa,Eastern Africa,63.72,3.995,Malawian kwacha,English|Chewa,Christianity|Protestantism|Catholicism|Christian|Islam|Traditional faiths,3,0.056,0.133,0.094,crimson,forestgreen,black|forestgreen|crimson
mx,Mexico,128932753,Americas,North America,70.13,1.905,Mexican peso,Spanish,Christianity|Catholicism|Protestantism,3,0.056,0.146,0.101,darkslategray,crimson,crimson|white|darkslategray
my,Malaysia,32365998,Asia,South-Eastern Asia,75.94,1.818,Malaysian ringgit,English|Malay,Sunni Islam|Buddhism|Christianity|Hinduism,3,0.059,0.13,0.094,white,red,navy|white|red
mz,Mozambique,31255435,Africa,Eastern Africa,61.17,4.713,Mozambican metical,Portuguese,Christianity|Traditional faiths|Islam,4,0.045,0.142,0.094,gold,teal,teal|gold|crimson|black
na,Namibia,2540916,Africa,Southern Africa,62.83,3.349,Namibian dollar|South African rand,Afrikaans|German|English|Herero|Khoekhoe|Kwangali|Lozi|Ndonga|Tswana,Christianity|Lutheranism|Catholicism|Anglicanism|Christian|Traditional faiths,4,0.048,0.14,0.094,forestgreen,midnightblue,midnightblue|crimson|white|forestgreen
nc,New Caledonia,271960,Oceania,Melanesia,80.83,2.037,CFP franc,French,N/A,4,0.05,0.14,0.095,mediumblue,forestgreen,mediumblue|tomato|forestgreen|gold
ne,Niger,24206636,Africa,Western Africa,61.45,6.892,West African CFA franc,French,Islam|Christianity|Animism|Irreligion,3,0.056,0.133,0.094,orangered,forestgreen,forestgreen|white|orangered
nf,Norfolk Island,2302,Oceania,Australia and New Zealand,N/A,N/A,Australian dollar,English|Norfuk,Christianity|Irreligion,2,0.051,0.113,0.082,forestgreen,white,forestgreen|white
ng,Nigeria,206139587,Africa,Western Africa,52.89,5.309,Nigerian naira,English,N/A,2,0.055,0.112,0.084,seagreen,white,seagreen|white
ni,Nicaragua,6624554,Americas,Central America,71.8,2.349,Nicaraguan cordoba,Spanish,Christianity|Roman Catholic|Protestant|Christian,2,0.053,0.117,0.085,darkcyan,white,darkcyan|white
nl,Netherlands,16655799,Europe,Western Europe,81.41,1.55,Euro,Dutch,Christianity|Catholicism|Protestantism|Christian|Islam|Hinduism,3,0.056,0.133,0.094,darkslateblue,firebrick,darkslateblue|white|firebrick
no,Norway,5379475,Europe,Northern Europe,83.21,1.48,Norwegian krone,Norwegian Nynorsk|Norwegian Bokmal|Sami,Christianity|Church of Norway|Christian|Islam,3,0.034,0.126,0.08,crimson,midnightblue,crimson|white|midnightblue
np,Nepal,29136808,Asia,Southern Asia,69.25,2.055,Nepalese rupee,Nepali,Hinduism|Buddhism|Islam|Kirant|Christianity|Prakriti,3,0.06,0.129,0.094,white,crimson,white|crimson|midnightblue
nr,Nauru,10834,Oceania,Micronesia,N/A,N/A,Australian dollar,English|Nauru,N/A,2,0.014,0.101,0.058,midnightblue,gold,gold|midnightblue
nu,Niue,1470,Oceania,Polynesia,N/A,N/A,New Zealand dollar,English|Niuean,Christianity,4,0.014,0.121,0.068,gold,white,crimson|gold|white|midnightblue
nz,New Zealand,5084300,Oceania,Australia and New Zealand,82.06,1.61,New Zealand dollar,English|Maori|New Zealand Sign Language,Christianity|Hinduism|Islam|Buddhism,3,0.016,0.113,0.064,midnightblue,crimson,crimson|midnightblue|white
om,Oman,5106622,Asia,Western Asia,74.76,2.687,Omani rial,Arabic,Islam|Ibadism|Sunni Islam|Shia Islam|Hinduism|Christianity,3,0.043,0.132,0.088,crimson,white,white|crimson|green
pa,Panama,4314768,Americas,Central America,76.66,2.344,Panamanian balboa|United States dollar,Spanish,Christianity|Roman Catholic|Protestant|Christian,3,0.044,0.132,0.088,white,midnightblue,crimson|white|midnightblue
pe,Peru,32971846,Americas,South America,73.67,2.216,Peruvian sol,Aymara|Quechua|Spanish,Christianity|Catholicism|Christian,2,0.055,0.112,0.084,crimson,white,crimson|white
pf,French Polynesia,280904,Oceania,Polynesia,82.22,1.705,CFP franc,French,N/A,2,0.072,0.124,0.098,crimson,white,white|crimson
pg,Papua New Guinea,8947027,Oceania,Melanesia,65.79,3.274,Papua New Guinean kina,English|Hiri Motu|Tok Pisin,Christianity|Protestantism|Catholicism|Christian,2,0.074,0.127,0.1,black,crimson,crimson|black
ph,Philippines,109581085,Asia,South-Eastern Asia,72.12,2.777,Philippine peso,English|Filipino,Christianity|Catholicism| Christian|Islam,3,0.065,0.136,0.1,darkblue,crimson,crimson|darkblue|white
pk,Pakistan,220892331,Asia,Southern Asia,66.27,3.555,Pakistani rupee,English|Urdu,Islam|Hinduism|Christianity,2,0.052,0.112,0.082,darkgreen,white,white|darkgreen
pl,Poland,37950802,Europe,Central Europe,76.6,1.38,Polish zoty,Polish,Christianity|Catholicism|Christian,2,0.083,0.115,0.099,white,crimson,white|crimson
pm,Saint Pierre and Miquelon,6069,Americas,North America,N/A,N/A,Euro,French,N/A,5,0.029,0.147,0.088,lightseagreen,gold,lightseagreen|gold|white|black|red
pn,Pitcairn Islands,56,Oceania,Polynesia,N/A,N/A,New Zealand dollar,English,N/A,3,0.016,0.137,0.077,midnightblue,crimson,midnightblue|white|crimson
pr,Puerto Rico,3194034,Americas,Caribbean,78.04,0.9,United States dollar,English|Spanish,N/A,3,0.047,0.132,0.09,red,white,royalblue|red|white
ps,Palestine,4803269,Asia,Western Asia,74.4,3.57,Egyptian pound|Israeli new shekel|Jordanian dinar,Arabic,N/A,4,0.049,0.139,0.094,black,forestgreen,forestgreen|white|crimson|black
pt,Portugal,10305564,Europe,Southern Europe,80.98,1.4,Euro,Portuguese,Christianity|Catholicism|Christian,2,0.058,0.111,0.084,red,darkgreen,darkgreen|red
pw,Palau,18092,Oceania,Micronesia,69.13,2.21,United States dollar,English|Palauan,Christianity|Modekngei|Islam,2,0.029,0.105,0.067,dodgerblue,yellow,yellow|dodgerblue
py,Paraguay,7132530,Americas,South America,73.18,2.497,Paraguayan guarani,Guarani|Spanish,Christianity|Roman Catholic|Christian,3,0.056,0.136,0.096,firebrick,darkblue,firebrick|white|darkblue
qa,Qatar,2881060,Asia,Western Asia,79.1,1.816,Qatari riyal,Arabic,Islam|Hinduism|Christianity|Buddhism,2,0.053,0.112,0.082,brown,white,brown|white
re,Reunion,840974,Africa,Eastern Africa,N/A,N/A,Euro,French,N/A,3,0.042,0.117,0.08,royalblue,red,royalblue|red|yellow
ro,Romania,19286123,Europe,Southeast Europe,74.35,1.6,Romanian leu,Romanian,Christianity|Romanian Orthodoxy|Protestantism|Catholicism|Christian,3,0.055,0.133,0.094,midnightblue,crimson,midnightblue|crimson|gold
rs,Serbia,6908224,Europe,Southeast Europe,74.23,1.48,Serbian dinar,Serbian,Christianity|Eastern Orthodoxy|Catholicism|Protestantism|Islam|Kosovo,3,0.057,0.143,0.1,white,firebrick,white|firebrick|midnightblue
ru,Russia,144104080,Europe,Eastern Europe,71.34,1.505,Russian ruble,Russian,Christianity|Russian Orthodoxy|Christian|Islam|Buddhism,3,0.056,0.133,0.094,white,darkblue,white|darkblue|firebrick
rw,Rwanda,12952209,Africa,Eastern Africa,66.77,3.873,Rwandan franc,English|French|Kinyarwanda,Christianity|Islam,3,0.042,0.134,0.088,deepskyblue,gold,gold|deepskyblue|darkslategray
sa,Saudi Arabia,34813867,Asia,Western Asia,76.24,2.465,Saudi riyal,Arabic,Islam|Sunni|Shia|Christianity|Hinduism|Unaffiliated|Buddhism,2,0.011,0.096,0.054,forestgreen,white,forestgreen|white
sb,Solomon Islands,686878,Oceania,Melanesia,70.2,4.038,Solomon Islands dollar,English,Christianity|Protestantism|Catholicism|Christian|Folk religions,3,0.07,0.132,0.101,darkslategray,teal,darkslategray|teal|gold
sc,Seychelles,98462,Africa,Eastern Africa,77.24,2.29,Seychellois rupee,Seychellois Creole|English|French,Christianity|Catholicism|Anglicanism|Christian|Hinduism|Islam,5,0.028,0.151,0.09,crimson,midnightblue,crimson|forestgreen|white|sandybrown|midnightblue
sd,Sudan,43849269,Africa,Northern Africa,65.61,4.542,Sudanese pound,Arabic|English,Islam|Christianity|Traditional Faiths,4,0.049,0.141,0.095,black,crimson,black|white|crimson|green
se,Sweden,10353442,Europe,Northern Europe,82.41,1.66,Swedish krona,Swedish,Christianity|Church of Sweden|Christian|Islam,2,0.05,0.111,0.08,darkcyan,gold,darkcyan|gold
sg,Singapore,5685807,Asia,South-Eastern Asia,83.74,1.1,Singapore dollar,Chinese|English|Malay|Tamil,Buddhism|Christianity|Islam|Taoism|Hinduism,2,0.078,0.115,0.096,white,crimson,white|crimson
sh,Saint Helena - Ascension and Tristan da Cunha,53192,Africa,Western Africa,N/A,N/A,Pound sterling|Saint Helena pound,English,N/A,3,0.016,0.127,0.072,midnightblue,crimson,midnightblue|white|crimson
si,Slovenia,2100126,Europe,Central Europe,80.53,1.6,Euro,Slovene,Christianity|Catholicism|Orthodoxy|Christian,3,0.056,0.127,0.092,dodgerblue,red,red|dodgerblue|white
sj,Svalbard and Jan Mayen,2562,Europe,Northern Europe,N/A,N/A,krone,Norwegian,N/A,3,0.034,0.126,0.08,crimson,midnightblue,crimson|white|midnightblue
sk,Slovakia,5458827,Europe,Central Europe,76.87,1.57,Euro,Slovak,Christianity|Catholicism|Protestantism|Christian,3,0.056,0.133,0.094,crimson,white,white|crimson|teal
sl,Sierra Leone,7976985,Africa,Western Africa,59.76,4.08,Sierra Leonean leone,English,Islam|Christianity,3,0.056,0.133,0.094,darkcyan,limegreen,white|darkcyan|limegreen
sm,San Marino,33938,Europe,Southern Europe,N/A,1.26,Euro,Italian,Christianity|Catholicism,2,0.073,0.138,0.106,white,cornflowerblue,white|cornflowerblue
sn,Senegal,16743930,Africa,Western Africa,68.01,4.454,West African CFA franc,French,Islam|Christianity,3,0.055,0.133,0.094,forestgreen,crimson,crimson|forestgreen|yellow
so,Somalia,15893219,Africa,Eastern Africa,55.97,6.417,Somali shilling,Arabic|Somali,Sunni Islam,1,0.0,0.092,0.046,royalblue,royalblue,royalblue
sr,Suriname,586634,Americas,South America,72.56,2.371,Surinamese dollar,Dutch,Christianity|Hinduism|Islam|Folk religions,3,0.061,0.136,0.098,seagreen,firebrick,seagreen|white|firebrick
ss,South Sudan,11193729,Africa,Middle Africa,55.48,4.543,South Sudanese pound,English,Christianity|Traditional faiths|Islam,5,0.043,0.155,0.099,forestgreen,black,darkslateblue|crimson|black|white|forestgreen
st,Sao Tome and Principe,219161,Africa,Middle Africa,67.78,3.893,Sao Tome and Principe dobra,Portuguese,Christianity|Catholic Church|Folk religions,3,0.053,0.13,0.092,forestgreen,gold,forestgreen|gold|crimson
sv,El Salvador,6486201,Americas,Central America,71.06,1.819,United States dollar,Spanish,Christianity|Roman Catholic|Protestant|Christian,2,0.052,0.118,0.085,teal,white,teal|white
sx,Sint Maarten,40812,Americas,Caribbean,78.29,2.03,Netherlands Antillean guilder,English|French|Dutch,Christianity|Roman Catholic|Protestant|Pentecostal|Methodist|Seventh-day Adventist|Baptist|Anglican|Jehovah Witnesses|Christian|Hinduism,3,0.065,0.14,0.103,crimson,midnightblue,white|crimson|midnightblue
sy,Syria,17500657,Asia,Western Asia,72.14,2.798,Syrian pound,Arabic,Islam|Christianity|Druze,3,0.056,0.136,0.096,black,crimson,white|black|crimson
sz,Eswatini,1160164,Africa,Southern Africa,59.69,2.89,Swazi lilangeni|South African rand,English|Swazi,Christianity|Protestantism|Christian|Traditional faiths,5,0.055,0.147,0.101,steelblue,firebrick,firebrick|steelblue|gold|white|black
tc,Turks and Caicos Islands,38718,Americas,Caribbean,75.0,1.679,United States dollar,English,N/A,3,0.016,0.124,0.07,midnightblue,crimson,midnightblue|white|crimson
td,Chad,16425859,Africa,Middle Africa,52.78,6.346,Central African CFA franc,Arabic|French,Islam|Christianity|Animism,3,0.055,0.133,0.094,crimson,gold,crimson|gold|midnightblue
tf,French Southern and Antarctic Lands,400,Antarctic,N/A,N/A,N/A,Euro,French,N/A,2,0.018,0.108,0.063,darkblue,white,darkblue|white
tg,Togo,8278737,Africa,Western Africa,61.03,4.323,West African CFA franc,French,Christianity|Traditional faiths|Islam|Baha faith,3,0.054,0.134,0.094,darkslategray,gold,darkslategray|gold|crimson
th,Thailand,69799978,Asia,South-Eastern Asia,79.27,1.341,Thai baht,Thai,Buddhism|Islam|Christianity|Hinduism,3,0.055,0.133,0.094,darkslategray,brown,whitesmoke|brown|darkslategray
tj,Tajikistan,9537642,Asia,Central Asia,67.99,3.237,Tajikistani somoni,Russian|Tajik,Islam|Hanafi Sunni|Ismaili Shia|Christianity|Irreligion,3,0.048,0.13,0.089,white,darkgreen,darkgreen|white|red
tk,Tokelau,1411,Oceania,Polynesia,N/A,N/A,New Zealand dollar,English|Samoan|Tokelauan,N/A,2,0.046,0.112,0.079,midnightblue,gold,gold|midnightblue
tl,Timor-Leste,1318442,Asia,South-Eastern Asia,68.47,3.247,United States dollar,Portuguese|Tetum,Christianity|Catholicism|Protestantism|Islam,3,0.025,0.118,0.072,crimson,black,crimson|black|gold
tm,Turkmenistan,6031187,Asia,Central Asia,68.69,2.701,Turkmenistan manat,Russian|Turkmen,Islam|Christianity,2,0.016,0.116,0.066,forestgreen,crimson,crimson|forestgreen
tn,Tunisia,11818618,Africa,Northern Africa,75.29,2.114,Tunisian dinar,Arabic,Islam|Christians|Jews|Shia Islam|Bahais,2,0.015,0.098,0.056,red,white,red|white
to,Tonga,105697,Oceania,Polynesia,70.93,3.267,Tongan paanga,English|Tongan,Christianity|Methodism|Mormonism|Catholicism|Christian|Baha faith,2,0.028,0.104,0.066,firebrick,white,white|firebrick
tr,Turkey,84339067,Asia,Western Asia,75.85,1.917,Turkish lira,Turkish,religion in Turkey,1,0.0,0.094,0.047,red,red,red
tt,Trinidad and Tobago,1399491,Americas,Caribbean,74.41,1.631,Trinidad and Tobago dollar,English,Christianity|Hinduism|Islam,3,0.034,0.121,0.078,crimson,black,crimson|black|white
tv,Tuvalu,11792,Oceania,Polynesia,64.38,3.188,Australian dollar|Tuvaluan dollar,English|Tuvaluan,Christianity,4,0.016,0.129,0.073,lightseagreen,crimson,white|lightseagreen|crimson|midnightblue
tw,Taiwan,23503349,Asia,Eastern Asia,N/A,N/A,New Taiwan dollar,Chinese,Buddhism|Taoism|Christianity,2,0.036,0.106,0.071,red,darkblue,red|darkblue
tz,Tanzania,59734213,Africa,Eastern Africa,66.41,4.795,Tanzanian shilling,English|Swahili,Christianity|Islam|Traditional faiths,4,0.048,0.138,0.093,black,limegreen,black|limegreen|deepskyblue|gold
ua,Ukraine,44134693,Europe,Eastern Europe,71.19,1.217,Ukrainian hryvnia,Ukrainian,Christianity,2,0.083,0.115,0.099,gold,darkcyan,gold|darkcyan
ug,Uganda,45741000,Africa,Eastern Africa,62.85,4.693,Ugandan shilling,English|Swahili,Christianity|Catholicism|Anglicanism|Christian|Islam,3,0.052,0.127,0.09,gold,black,red|gold|black
um,United States Minor Outlying Islands,300,Americas,North America,N/A,N/A,United States dollar,English,N/A,3,0.065,0.134,0.1,firebrick,white,firebrick|white|darkslateblue
us,United States,329484123,Americas,North America,77.28,1.637,United States dollar,English,Christianity|Protestantism|Catholicism|Christian|Buddhism|Hinduism|Islam|Judaism,3,0.065,0.134,0.1,firebrick,white,firebrick|white|darkslateblue
uy,Uruguay,3473727,Americas,South America,78.43,1.477,Uruguayan peso,Spanish,Christianity|Roman Catholic|Christian,2,0.06,0.124,0.092,white,darkblue,white|darkblue
uz,Uzbekistan,34232050,Asia,Central Asia,70.33,2.9,Uzbekistani som,Russian|Uzbek,Islam|Christianity,3,0.053,0.14,0.096,white,limegreen,lightseagreen|white|limegreen
va,Vatican City,451,Europe,Southern Europe,N/A,N/A,Euro,Italian|Latin,Roman Catholicism|State religion,2,0.074,0.113,0.094,gold,white,gold|white
vc,Saint Vincent and the Grenadines,110947,Americas,Caribbean,72.13,1.814,Eastern Caribbean dollar,English,Christianity|Protestantism|Christian|Hinduism|Rastafari|Baha faith|Islam,3,0.053,0.126,0.09,gold,forestgreen,forestgreen|gold|midnightblue
ve,Venezuela,28435943,Americas,South America,71.09,2.23,Venezuelan bolivar soberano,Spanish,Christianity|Roman Catholicism|Protestantism| Christian|Spiritism,3,0.056,0.135,0.096,gold,crimson,midnightblue|gold|crimson
vg,British Virgin Islands,30237,Americas,Caribbean,75.85,0.976,United States dollar,English,N/A,3,0.018,0.132,0.075,midnightblue,white,midnightblue|white|crimson
vi,United States Virgin Islands,106290,Americas,Caribbean,79.82,2.03,United States dollar,English,Christianity,2,0.025,0.134,0.08,white,sandybrown,sandybrown|white
vn,Vietnam,97338583,Asia,South-Eastern Asia,75.38,1.955,Vietnamese ong,Vietnamese,Folk|Buddhism|Christianity|Hoahaoism|Caodaism,2,0.011,0.095,0.053,crimson,yellow,crimson|yellow
vu,Vanuatu,307150,Oceania,Melanesia,70.3,3.778,Vanuatu vatu,Bislama|English|French,Christianity|Presbyterianism|Protestant|Catholicism|Folk religions,4,0.052,0.138,0.095,crimson,forestgreen,crimson|forestgreen|black|gold
wf,Wallis and Futuna,11750,Oceania,Polynesia,N/A,N/A,CFP franc,French,N/A,2,0.016,0.108,0.062,crimson,white,crimson|white
ws,Samoa,198410,Oceania,Polynesia,72.77,3.997,Samoan tala,English|Samoan,Christianity|Congregational|Catholic|Mormon|Methodist|Samoan Assemblies of God,2,0.04,0.111,0.076,crimson,midnightblue,crimson|midnightblue
xk,Kosovo,1775378,Europe,Southeast Europe,N/A,N/A,Euro,Albanian|Serbian,Islam|Christianity,2,0.017,0.103,0.06,darkslateblue,peru,peru|darkslateblue
ye,Yemen,29825968,Asia,Western Asia,64.65,3.886,Yemeni rial,Arabic,Islam|Hindus|Christians,3,0.056,0.133,0.094,crimson,black,crimson|white|black
yt,Mayotte,226915,Africa,Eastern Africa,N/A,N/A,Euro,French,N/A,3,0.015,0.127,0.071,white,gainsboro,white|firebrick|gainsboro
za,South Africa,59308690,Africa,Southern Africa,65.25,2.401,South African rand,Afrikaans|English|Southern Ndebele|Northern Sotho|Southern Sotho|Swazi|Tswana|Tsonga|Venda|Xhosa|Zulu,Christianity|Protestantism|Christian|Traditional faiths|Islam|Hinduism,5,0.035,0.148,0.092,seagreen,darkblue,darkblue|crimson|white|seagreen|black
zm,Zambia,18383956,Africa,Eastern Africa,62.38,4.379,Zambian kwacha,English,Christianity,4,0.016,0.114,0.065,green,darkorange,green|darkorange|black|crimson
zw,Zimbabwe,14862927,Africa,Southern Africa,61.12,3.545,Zimbabwean dollar,Chibarwe|English|Kalanga|Khoisan|Ndau|Northern Ndebele|Chewa|Shona|Sotho|Tonga|Tswana|Tsonga|Venda|Xhosa|Zimbabwean Sign Language,Christianity|Protestantism|Christian|Traditional faiths,5,0.041,0.128,0.084,darkgreen,gold,black|white|gold|red|darkgreen
